id,site,added,author_id
12420,lanacion,2019-10-20T05:30:06-03:00,93
12421,lanacion,2019-10-20T05:30:06-03:00,146
12422,lanacion,2019-10-20T05:30:06-03:00,1329
12423,lanacion,2019-10-20T05:30:06-03:00,2098
12424,pagina12,2019-10-20T11:30:11-03:00,66
12425,pagina12,2019-10-20T11:30:11-03:00,631
12426,lanacion,2019-10-20T18:30:10-03:00,1815
12427,pagina12,2019-10-20T19:30:11-03:00,2185
12428,pagina12,2019-10-20T21:30:14-03:00,90
12429,pagina12,2019-10-20T21:30:14-03:00,413
12430,pagina12,2019-10-20T23:30:11-03:00,140
12431,pagina12,2019-10-21T00:30:10-03:00,140
12432,pagina12,2019-10-21T00:30:10-03:00,483
12433,pagina12,2019-10-21T01:30:10-03:00,83
12434,lanacion,2019-10-21T02:30:09-03:00,1096
12435,lanacion,2019-10-21T02:30:09-03:00,45
12436,lanacion,2019-10-21T02:30:09-03:00,159
12437,pagina12,2019-10-21T02:30:12-03:00,106
12438,pagina12,2019-10-21T02:30:12-03:00,82
12439,pagina12,2019-10-21T02:30:12-03:00,2084
12440,clarin,2019-10-21T03:30:04-03:00,49
12441,clarin,2019-10-21T03:30:04-03:00,166
12442,clarin,2019-10-21T03:30:04-03:00,247
12443,clarin,2019-10-21T03:30:04-03:00,1819
12444,clarin,2019-10-21T03:30:04-03:00,1034
12445,lanacion,2019-10-21T04:30:09-03:00,1713
12446,lanacion,2019-10-21T04:30:09-03:00,247
12447,lanacion,2019-10-21T11:30:09-03:00,96
12448,pagina12,2019-10-21T14:30:11-03:00,261
12449,pagina12,2019-10-21T15:30:10-03:00,66
12450,pagina12,2019-10-21T18:30:11-03:00,65
12451,pagina12,2019-10-21T19:30:11-03:00,1522
12452,pagina12,2019-10-21T19:30:11-03:00,1727
12453,pagina12,2019-10-21T20:30:11-03:00,1055
12454,pagina12,2019-10-21T21:30:10-03:00,193
12455,pagina12,2019-10-21T22:30:11-03:00,657
12456,lanacion,2019-10-22T00:30:09-03:00,2094
12457,pagina12,2019-10-22T01:30:11-03:00,2186
12458,pagina12,2019-10-22T01:30:11-03:00,512
12459,clarin,2019-10-22T03:30:04-03:00,1
12460,clarin,2019-10-22T03:30:04-03:00,71
12461,clarin,2019-10-22T03:30:04-03:00,2187
12462,clarin,2019-10-22T03:30:04-03:00,234
12463,lanacion,2019-10-22T03:30:09-03:00,28
12464,lanacion,2019-10-22T03:30:09-03:00,148
12465,lanacion,2019-10-22T03:30:09-03:00,131
12466,lanacion,2019-10-22T03:30:09-03:00,1950
12467,lanacion,2019-10-22T09:30:08-03:00,5
12468,lanacion,2019-10-22T16:30:10-03:00,111
12469,pagina12,2019-10-22T16:30:13-03:00,209
12470,pagina12,2019-10-22T16:30:13-03:00,2188
12471,pagina12,2019-10-22T17:30:13-03:00,300
12472,pagina12,2019-10-22T17:30:13-03:00,2189
12473,clarin,2019-10-23T04:30:04-03:00,37
12474,clarin,2019-10-23T04:30:04-03:00,70
12475,clarin,2019-10-23T04:30:04-03:00,50
12476,clarin,2019-10-23T04:30:04-03:00,102
12477,clarin,2019-10-23T04:30:04-03:00,529
12478,clarin,2019-10-23T04:30:04-03:00,2190
12479,clarin,2019-10-23T04:30:04-03:00,285
12480,lanacion,2019-10-23T04:30:09-03:00,93
12481,lanacion,2019-10-23T04:30:09-03:00,122
12482,lanacion,2019-10-23T04:30:09-03:00,1931
12483,lanacion,2019-10-23T04:30:09-03:00,2191
12484,lanacion,2019-10-23T14:30:08-03:00,94
12485,pagina12,2019-10-23T15:30:11-03:00,2192
12486,lanacion,2019-10-23T17:30:08-03:00,136
12487,pagina12,2019-10-23T21:30:11-03:00,2193
12488,lanacion,2019-10-23T22:30:09-03:00,46
12489,pagina12,2019-10-24T00:30:13-03:00,1808
12490,pagina12,2019-10-24T00:30:13-03:00,971
12491,pagina12,2019-10-24T00:30:13-03:00,657
12492,clarin,2019-10-24T03:30:04-03:00,1
12493,clarin,2019-10-24T03:30:04-03:00,181
12494,clarin,2019-10-24T03:30:04-03:00,336
12495,clarin,2019-10-24T03:30:04-03:00,1338
12496,clarin,2019-10-24T03:30:04-03:00,2194
12497,lanacion,2019-10-24T03:30:09-03:00,5
12498,lanacion,2019-10-24T03:30:09-03:00,1883
12499,lanacion,2019-10-24T03:30:09-03:00,84
12500,lanacion,2019-10-24T03:30:09-03:00,2195
12501,lanacion,2019-10-24T09:30:09-03:00,1856
12502,pagina12,2019-10-24T09:30:12-03:00,1078
12503,lanacion,2019-10-24T12:30:10-03:00,96
12504,lanacion,2019-10-24T17:30:10-03:00,435
12505,pagina12,2019-10-24T21:30:11-03:00,2196
12506,lanacion,2019-10-24T22:30:09-03:00,86
12507,pagina12,2019-10-25T01:30:12-03:00,117
12508,clarin,2019-10-25T03:30:03-03:00,37
12509,clarin,2019-10-25T03:30:03-03:00,38
12510,clarin,2019-10-25T03:30:03-03:00,1729
12511,clarin,2019-10-25T03:30:03-03:00,419
12512,clarin,2019-10-25T03:30:03-03:00,2197
12513,lanacion,2019-10-25T03:30:07-03:00,16
12514,lanacion,2019-10-25T03:30:07-03:00,310
12515,lanacion,2019-10-25T03:30:07-03:00,2177
12516,lanacion,2019-10-25T03:30:07-03:00,1837
12517,lanacion,2019-10-25T08:30:09-03:00,296
12518,pagina12,2019-10-25T13:30:12-03:00,330
12519,lanacion,2019-10-25T16:30:09-03:00,646
12520,pagina12,2019-10-25T19:30:10-03:00,1449
12521,lanacion,2019-10-25T20:30:09-03:00,111
12522,lanacion,2019-10-25T23:30:09-03:00,78
12523,clarin,2019-10-26T00:30:04-03:00,1
12524,clarin,2019-10-26T00:30:04-03:00,205
12525,pagina12,2019-10-26T01:30:10-03:00,2198
12526,pagina12,2019-10-26T01:30:10-03:00,120
12527,pagina12,2019-10-26T01:30:10-03:00,597
12528,lanacion,2019-10-26T03:30:07-03:00,45
12529,lanacion,2019-10-26T03:30:07-03:00,46
12530,lanacion,2019-10-26T03:30:07-03:00,147
12531,lanacion,2019-10-26T03:30:07-03:00,48
12532,clarin,2019-10-26T05:30:04-03:00,50
12533,clarin,2019-10-26T05:30:04-03:00,49
12534,clarin,2019-10-26T05:30:04-03:00,946
12535,clarin,2019-10-26T05:30:04-03:00,208
12536,clarin,2019-10-26T05:30:04-03:00,1081
12537,pagina12,2019-10-26T09:30:12-03:00,265
12538,lanacion,2019-10-26T13:30:10-03:00,78
12539,lanacion,2019-10-26T13:30:10-03:00,47
12540,pagina12,2019-10-26T19:30:12-03:00,194
12541,pagina12,2019-10-26T22:30:12-03:00,294
12542,clarin,2019-10-26T23:30:04-03:00,37
12543,clarin,2019-10-26T23:30:04-03:00,70
12544,pagina12,2019-10-27T00:30:11-03:00,294
12545,pagina12,2019-10-27T01:30:13-03:00,140
12546,pagina12,2019-10-27T01:30:13-03:00,141
12547,pagina12,2019-10-27T01:30:13-03:00,571
12548,pagina12,2019-10-27T01:30:13-03:00,66
12549,lanacion,2019-10-27T03:30:08-03:00,148
12550,lanacion,2019-10-27T03:30:08-03:00,149
12551,lanacion,2019-10-27T03:30:08-03:00,2098
12552,lanacion,2019-10-27T03:30:08-03:00,673
12553,clarin,2019-10-27T07:30:04-03:00,496
12554,clarin,2019-10-27T07:30:04-03:00,71
12555,clarin,2019-10-27T07:30:04-03:00,285
12556,clarin,2019-10-27T07:30:04-03:00,304
12557,clarin,2019-10-27T07:30:04-03:00,731
12558,lanacion,2019-10-27T09:30:08-03:00,131
12559,lanacion,2019-10-27T16:30:09-03:00,93
12560,pagina12,2019-10-27T19:30:13-03:00,11
12561,pagina12,2019-10-27T20:30:13-03:00,341
12562,pagina12,2019-10-27T20:30:13-03:00,625
12563,pagina12,2019-10-27T20:30:13-03:00,117
12564,pagina12,2019-10-27T21:30:16-03:00,571
12565,pagina12,2019-10-28T00:30:11-03:00,83
12566,lanacion,2019-10-28T01:30:08-03:00,146
12567,lanacion,2019-10-28T01:30:08-03:00,151
12568,lanacion,2019-10-28T01:30:08-03:00,78
12569,clarin,2019-10-28T02:30:05-03:00,37
12570,clarin,2019-10-28T02:30:05-03:00,1
12571,clarin,2019-10-28T02:30:05-03:00,70
12572,clarin,2019-10-28T02:30:05-03:00,166
12573,clarin,2019-10-28T02:30:05-03:00,102
12574,lanacion,2019-10-28T03:30:09-03:00,6
12575,pagina12,2019-10-28T04:30:11-03:00,154
12576,pagina12,2019-10-28T04:30:11-03:00,117
12577,pagina12,2019-10-28T04:30:11-03:00,429
12578,pagina12,2019-10-28T04:30:11-03:00,571
12579,pagina12,2019-10-28T04:30:11-03:00,657
12580,lanacion,2019-10-28T06:30:07-03:00,96
12581,lanacion,2019-10-28T07:30:08-03:00,122
12582,lanacion,2019-10-28T10:30:09-03:00,94
12583,clarin,2019-10-28T12:30:04-03:00,73
12584,clarin,2019-10-28T12:30:04-03:00,101
12585,lanacion,2019-10-28T13:30:09-03:00,93
12586,pagina12,2019-10-28T15:30:12-03:00,2019
12587,pagina12,2019-10-28T15:30:12-03:00,117
12588,pagina12,2019-10-28T16:30:12-03:00,482
12589,pagina12,2019-10-28T17:30:12-03:00,2199
12590,pagina12,2019-10-28T21:30:13-03:00,140
12591,lanacion,2019-10-28T23:30:08-03:00,45
12592,pagina12,2019-10-29T00:30:12-03:00,65
12593,clarin,2019-10-29T02:30:04-03:00,1
12594,clarin,2019-10-29T02:30:04-03:00,70
12595,clarin,2019-10-29T02:30:04-03:00,71
12596,clarin,2019-10-29T02:30:04-03:00,848
12597,clarin,2019-10-29T02:30:04-03:00,203
12598,clarin,2019-10-29T02:30:04-03:00,231
12599,lanacion,2019-10-29T04:30:10-03:00,148
12600,lanacion,2019-10-29T04:30:10-03:00,131
12601,lanacion,2019-10-29T04:30:10-03:00,804
12602,lanacion,2019-10-29T04:30:10-03:00,28
12603,lanacion,2019-10-29T07:30:11-03:00,147
12604,lanacion,2019-10-29T07:30:11-03:00,96
12605,lanacion,2019-10-29T10:30:10-03:00,5
12606,lanacion,2019-10-29T14:30:10-03:00,150
12607,pagina12,2019-10-29T17:30:14-03:00,261
12608,pagina12,2019-10-29T18:30:15-03:00,2200
12609,pagina12,2019-10-29T19:30:13-03:00,2201
12610,lanacion,2019-10-29T21:30:14-03:00,146
12611,pagina12,2019-10-30T00:30:12-03:00,66
12612,lanacion,2019-10-30T01:30:11-03:00,94
12613,pagina12,2019-10-30T01:30:14-03:00,154
12614,pagina12,2019-10-30T01:30:14-03:00,90
12615,lanacion,2019-10-30T03:30:10-03:00,1585
12616,lanacion,2019-10-30T03:30:10-03:00,1279
12617,lanacion,2019-10-30T03:30:10-03:00,435
12618,clarin,2019-10-30T04:30:05-03:00,37
12619,clarin,2019-10-30T04:30:05-03:00,73
12620,clarin,2019-10-30T04:30:05-03:00,102
12621,clarin,2019-10-30T04:30:05-03:00,285
12622,clarin,2019-10-30T04:30:05-03:00,72
12623,clarin,2019-10-30T04:30:05-03:00,2202
12624,lanacion,2019-10-30T08:30:08-03:00,836
12625,lanacion,2019-10-30T11:30:11-03:00,332
12626,clarin,2019-10-30T15:30:05-03:00,2202
12627,pagina12,2019-10-30T19:30:13-03:00,82
12628,pagina12,2019-10-30T20:30:14-03:00,657
12629,pagina12,2019-10-31T00:30:11-03:00,117
12630,pagina12,2019-10-31T00:30:11-03:00,470
12631,pagina12,2019-10-31T00:30:11-03:00,140
12632,pagina12,2019-10-31T00:30:11-03:00,396
12633,clarin,2019-10-31T03:30:04-03:00,1
12634,clarin,2019-10-31T03:30:04-03:00,259
12635,clarin,2019-10-31T03:30:04-03:00,288
12636,clarin,2019-10-31T03:30:04-03:00,2203
12637,lanacion,2019-10-31T03:30:09-03:00,5
12638,lanacion,2019-10-31T03:30:09-03:00,2204
12639,lanacion,2019-10-31T03:30:09-03:00,2205
12640,lanacion,2019-10-31T03:30:09-03:00,1373
12641,lanacion,2019-10-31T07:30:08-03:00,77
12642,lanacion,2019-10-31T10:30:09-03:00,1856
12643,lanacion,2019-10-31T11:30:09-03:00,93
12644,pagina12,2019-10-31T11:30:12-03:00,2206
12645,lanacion,2019-11-01T00:30:09-03:00,2207
12646,pagina12,2019-11-01T00:30:11-03:00,2208
12647,lanacion,2019-11-01T03:30:08-03:00,360
12648,lanacion,2019-11-01T03:30:08-03:00,16
12649,lanacion,2019-11-01T03:30:08-03:00,96
12650,lanacion,2019-11-01T03:30:08-03:00,2209
12651,clarin,2019-11-01T06:30:04-03:00,101
12652,clarin,2019-11-01T06:30:04-03:00,38
12653,clarin,2019-11-01T06:30:04-03:00,399
12654,clarin,2019-11-01T06:30:04-03:00,710
12655,lanacion,2019-11-01T11:30:09-03:00,5
12656,pagina12,2019-11-01T20:30:12-03:00,2210
12657,pagina12,2019-11-02T01:30:10-03:00,317
12658,pagina12,2019-11-02T01:30:10-03:00,380
12659,pagina12,2019-11-02T01:30:10-03:00,483
12660,clarin,2019-11-02T03:30:04-03:00,73
12661,clarin,2019-11-02T03:30:04-03:00,205
12662,clarin,2019-11-02T03:30:04-03:00,49
12663,clarin,2019-11-02T03:30:04-03:00,50
12664,clarin,2019-11-02T03:30:04-03:00,549
12665,clarin,2019-11-02T03:30:04-03:00,2211
12666,lanacion,2019-11-02T03:30:08-03:00,46
12667,lanacion,2019-11-02T03:30:08-03:00,45
12668,lanacion,2019-11-02T03:30:08-03:00,48
12669,lanacion,2019-11-02T03:30:08-03:00,47
12670,lanacion,2019-11-02T04:30:09-03:00,147
12671,clarin,2019-11-02T07:30:04-03:00,285
12672,pagina12,2019-11-02T22:30:12-03:00,64
12673,clarin,2019-11-03T00:30:04-03:00,37
12674,clarin,2019-11-03T00:30:04-03:00,70
12675,pagina12,2019-11-03T01:30:11-03:00,603
12676,pagina12,2019-11-03T01:30:11-03:00,2006
12677,pagina12,2019-11-03T01:30:11-03:00,890
12678,lanacion,2019-11-03T04:30:09-03:00,146
12679,lanacion,2019-11-03T04:30:09-03:00,93
12680,lanacion,2019-11-03T04:30:09-03:00,673
12681,lanacion,2019-11-03T04:30:09-03:00,148
12682,clarin,2019-11-03T10:30:04-03:00,71
12683,clarin,2019-11-03T10:30:04-03:00,496
12684,clarin,2019-11-03T10:30:04-03:00,2213
12685,clarin,2019-11-03T10:30:04-03:00,1164
12686,clarin,2019-11-03T10:30:04-03:00,49
12687,lanacion,2019-11-03T11:30:07-03:00,2098
12688,pagina12,2019-11-03T18:30:14-03:00,140
12689,pagina12,2019-11-03T18:30:14-03:00,2214
12690,pagina12,2019-11-03T21:30:11-03:00,65
12691,pagina12,2019-11-04T01:30:11-03:00,83
12692,pagina12,2019-11-04T01:30:11-03:00,82
12693,lanacion,2019-11-04T02:30:09-03:00,96
12694,lanacion,2019-11-04T02:30:09-03:00,1507
12695,lanacion,2019-11-04T02:30:09-03:00,1721
12696,lanacion,2019-11-04T02:30:09-03:00,222
12697,clarin,2019-11-04T04:30:04-03:00,49
12698,clarin,2019-11-04T04:30:04-03:00,1608
12699,clarin,2019-11-04T04:30:04-03:00,362
12700,clarin,2019-11-04T04:30:04-03:00,1990
12701,clarin,2019-11-04T04:30:04-03:00,312
12702,lanacion,2019-11-04T08:30:08-03:00,76
12703,pagina12,2019-11-04T09:30:11-03:00,262
12704,pagina12,2019-11-04T16:30:11-03:00,1449
12705,pagina12,2019-11-04T18:30:12-03:00,2215
12706,pagina12,2019-11-04T18:30:12-03:00,90
12707,pagina12,2019-11-05T01:30:11-03:00,2216
12708,clarin,2019-11-05T05:30:04-03:00,1
12709,clarin,2019-11-05T05:30:04-03:00,71
12710,clarin,2019-11-05T05:30:04-03:00,2217
12711,clarin,2019-11-05T05:30:04-03:00,615
12712,clarin,2019-11-05T05:30:04-03:00,848
12713,lanacion,2019-11-05T05:30:09-03:00,28
12714,lanacion,2019-11-05T05:30:09-03:00,2218
12715,lanacion,2019-11-05T05:30:09-03:00,95
12716,lanacion,2019-11-05T05:30:09-03:00,131
12717,lanacion,2019-11-05T09:30:09-03:00,488
12718,lanacion,2019-11-05T12:30:09-03:00,5
12719,pagina12,2019-11-05T17:30:11-03:00,2219
12720,pagina12,2019-11-06T01:30:11-03:00,2220
12721,lanacion,2019-11-06T02:30:08-03:00,200
12722,lanacion,2019-11-06T04:30:10-03:00,93
12723,lanacion,2019-11-06T04:30:10-03:00,122
12724,lanacion,2019-11-06T04:30:10-03:00,181
12725,clarin,2019-11-06T08:30:03-03:00,73
12726,clarin,2019-11-06T08:30:03-03:00,102
12727,clarin,2019-11-06T08:30:03-03:00,1443
12728,clarin,2019-11-06T08:30:03-03:00,2221
12729,lanacion,2019-11-06T08:30:08-03:00,435
12730,pagina12,2019-11-06T16:30:12-03:00,123
12731,lanacion,2019-11-07T00:30:09-03:00,1856
12732,pagina12,2019-11-07T00:30:12-03:00,772
12733,lanacion,2019-11-07T03:30:09-03:00,136
12734,lanacion,2019-11-07T03:30:09-03:00,2222
12735,lanacion,2019-11-07T03:30:09-03:00,78
12736,clarin,2019-11-07T07:30:04-03:00,108
12737,clarin,2019-11-07T07:30:04-03:00,336
12738,lanacion,2019-11-07T08:30:12-03:00,195
12739,pagina12,2019-11-07T17:30:12-03:00,2223
12740,pagina12,2019-11-07T22:30:11-03:00,65
12741,pagina12,2019-11-08T01:30:11-03:00,1784
12742,pagina12,2019-11-08T01:30:11-03:00,1391
12743,lanacion,2019-11-08T03:30:11-03:00,16
12744,lanacion,2019-11-08T03:30:11-03:00,131
12745,lanacion,2019-11-08T03:30:11-03:00,2224
12746,lanacion,2019-11-08T03:30:11-03:00,2225
12747,clarin,2019-11-08T06:30:03-03:00,101
12748,clarin,2019-11-08T06:30:03-03:00,337
12749,clarin,2019-11-08T06:30:03-03:00,1729
12750,clarin,2019-11-08T06:30:03-03:00,84
12751,lanacion,2019-11-08T07:30:08-03:00,86
12752,lanacion,2019-11-08T08:30:09-03:00,310
12753,pagina12,2019-11-08T08:30:11-03:00,123
12754,lanacion,2019-11-08T19:30:10-03:00,77
12755,pagina12,2019-11-08T20:30:11-03:00,117
12756,pagina12,2019-11-08T20:30:11-03:00,1262
12757,pagina12,2019-11-08T20:30:11-03:00,2226
12758,pagina12,2019-11-08T21:30:11-03:00,65
12759,pagina12,2019-11-08T22:30:12-03:00,123
12760,lanacion,2019-11-09T01:30:08-03:00,310
12761,pagina12,2019-11-09T01:30:11-03:00,2227
12762,pagina12,2019-11-09T01:30:11-03:00,2226
12763,lanacion,2019-11-09T03:30:09-03:00,45
12764,lanacion,2019-11-09T03:30:09-03:00,46
12765,lanacion,2019-11-09T03:30:09-03:00,147
12766,lanacion,2019-11-09T03:30:09-03:00,47
12767,clarin,2019-11-09T05:30:03-03:00,1
12768,clarin,2019-11-09T05:30:03-03:00,205
12769,clarin,2019-11-09T05:30:03-03:00,50
12770,clarin,2019-11-09T05:30:03-03:00,49
12771,clarin,2019-11-09T05:30:03-03:00,270
12772,clarin,2019-11-09T05:30:03-03:00,754
12773,clarin,2019-11-09T05:30:03-03:00,946
12774,lanacion,2019-11-09T11:30:10-03:00,48
12775,lanacion,2019-11-09T13:30:09-03:00,6
12776,pagina12,2019-11-09T22:30:14-03:00,140
12777,pagina12,2019-11-10T01:30:11-03:00,140
12778,pagina12,2019-11-10T01:30:11-03:00,141
12779,pagina12,2019-11-10T01:30:11-03:00,12
12780,pagina12,2019-11-10T01:30:11-03:00,571
12781,clarin,2019-11-10T02:30:04-03:00,37
12782,clarin,2019-11-10T02:30:04-03:00,70
12783,lanacion,2019-11-10T04:30:09-03:00,146
12784,lanacion,2019-11-10T04:30:09-03:00,2041
12785,lanacion,2019-11-10T04:30:09-03:00,148
12786,lanacion,2019-11-10T04:30:09-03:00,2098
12787,clarin,2019-11-10T08:30:04-03:00,496
12788,clarin,2019-11-10T08:30:04-03:00,71
12789,clarin,2019-11-10T08:30:04-03:00,50
12790,clarin,2019-11-10T08:30:04-03:00,145
12791,clarin,2019-11-10T08:30:04-03:00,365
12792,clarin,2019-11-10T08:30:04-03:00,285
12793,pagina12,2019-11-10T11:30:12-03:00,1077
12794,pagina12,2019-11-10T12:30:12-03:00,2228
12795,pagina12,2019-11-10T18:30:13-03:00,910
12796,pagina12,2019-11-10T19:30:11-03:00,117
12797,pagina12,2019-11-10T21:30:11-03:00,90
12798,pagina12,2019-11-10T21:30:11-03:00,571
12799,pagina12,2019-11-10T21:30:11-03:00,140
12800,pagina12,2019-11-10T22:30:11-03:00,123
12801,pagina12,2019-11-10T22:30:11-03:00,1020
12802,pagina12,2019-11-10T23:31:50-03:00,66
12803,pagina12,2019-11-10T23:31:50-03:00,65
12804,pagina12,2019-11-11T00:30:11-03:00,83
12805,pagina12,2019-11-11T02:30:13-03:00,66
12806,clarin,2019-11-11T04:30:04-03:00,49
12807,clarin,2019-11-11T04:30:04-03:00,2229
12808,clarin,2019-11-11T04:30:04-03:00,166
12809,clarin,2019-11-11T04:30:04-03:00,284
12810,clarin,2019-11-11T04:30:04-03:00,640
12811,clarin,2019-11-11T04:30:04-03:00,933
12812,clarin,2019-11-11T04:30:04-03:00,1260
12813,lanacion,2019-11-11T05:30:09-03:00,449
12814,lanacion,2019-11-11T05:30:09-03:00,222
12815,lanacion,2019-11-11T05:30:09-03:00,928
12816,lanacion,2019-11-11T05:30:09-03:00,1836
12817,pagina12,2019-11-11T07:30:12-03:00,657
12818,pagina12,2019-11-11T07:30:12-03:00,82
12819,lanacion,2019-11-11T09:30:09-03:00,2230
12820,pagina12,2019-11-11T09:30:11-03:00,2231
12821,lanacion,2019-11-11T12:30:09-03:00,310
12822,pagina12,2019-11-11T13:30:12-03:00,64
12823,pagina12,2019-11-11T16:30:12-03:00,954
12824,pagina12,2019-11-11T17:30:11-03:00,177
12825,pagina12,2019-11-11T21:30:13-03:00,1084
12826,pagina12,2019-11-11T21:30:13-03:00,977
12827,pagina12,2019-11-11T23:30:12-03:00,745
12828,lanacion,2019-11-12T03:30:12-03:00,93
12829,lanacion,2019-11-12T03:30:12-03:00,28
12830,lanacion,2019-11-12T03:30:12-03:00,435
12831,lanacion,2019-11-12T03:30:12-03:00,2232
12832,clarin,2019-11-12T05:30:04-03:00,1
12833,clarin,2019-11-12T05:30:04-03:00,50
12834,clarin,2019-11-12T05:30:04-03:00,298
12835,clarin,2019-11-12T05:30:04-03:00,71
12836,clarin,2019-11-12T05:30:04-03:00,848
12837,lanacion,2019-11-12T13:30:09-03:00,5
12838,pagina12,2019-11-12T13:30:12-03:00,1084
12839,pagina12,2019-11-12T15:30:13-03:00,2233
12840,pagina12,2019-11-12T18:30:14-03:00,1134
12841,pagina12,2019-11-12T19:30:12-03:00,1020
12842,pagina12,2019-11-13T02:30:11-03:00,1020
12843,lanacion,2019-11-13T03:30:12-03:00,122
12844,lanacion,2019-11-13T03:30:12-03:00,247
12845,lanacion,2019-11-13T03:30:12-03:00,546
12846,lanacion,2019-11-13T03:30:12-03:00,2234
12847,clarin,2019-11-13T04:30:03-03:00,37
12848,clarin,2019-11-13T04:30:03-03:00,70
12849,clarin,2019-11-13T04:30:03-03:00,356
12850,clarin,2019-11-13T04:30:03-03:00,365
12851,clarin,2019-11-13T04:30:03-03:00,1476
12852,clarin,2019-11-13T04:30:03-03:00,285
12853,lanacion,2019-11-13T08:30:09-03:00,928
12854,lanacion,2019-11-13T11:30:10-03:00,2026
12855,pagina12,2019-11-13T13:30:15-03:00,2235
12856,clarin,2019-11-13T15:30:04-03:00,1181
12857,pagina12,2019-11-13T15:30:14-03:00,117
12858,pagina12,2019-11-13T18:30:12-03:00,618
12859,pagina12,2019-11-13T19:30:15-03:00,2235
12860,pagina12,2019-11-13T19:30:15-03:00,737
12861,pagina12,2019-11-13T21:30:16-03:00,2236
12862,pagina12,2019-11-13T21:30:16-03:00,63
12863,pagina12,2019-11-14T01:30:14-03:00,2145
12864,pagina12,2019-11-14T01:30:14-03:00,2237
12865,pagina12,2019-11-14T01:30:14-03:00,2238
12866,lanacion,2019-11-14T03:30:11-03:00,7
12867,lanacion,2019-11-14T03:30:11-03:00,5
12868,lanacion,2019-11-14T03:30:11-03:00,78
12869,lanacion,2019-11-14T03:30:11-03:00,149
12870,lanacion,2019-11-14T07:30:08-03:00,422
12871,clarin,2019-11-14T09:30:04-03:00,101
12872,clarin,2019-11-14T10:30:04-03:00,50
12873,clarin,2019-11-14T10:30:04-03:00,73
12874,clarin,2019-11-14T10:30:04-03:00,806
12875,clarin,2019-11-14T10:30:04-03:00,1759
12876,clarin,2019-11-14T10:30:04-03:00,1559
12877,clarin,2019-11-14T10:30:04-03:00,336
12878,lanacion,2019-11-14T11:30:11-03:00,93
12879,pagina12,2019-11-14T14:30:13-03:00,2239
12880,pagina12,2019-11-14T18:33:12-03:00,483
12881,pagina12,2019-11-14T19:30:14-03:00,483
12882,lanacion,2019-11-14T21:30:10-03:00,1856
12883,lanacion,2019-11-15T00:30:11-03:00,86
12884,pagina12,2019-11-15T01:30:13-03:00,2240
12885,pagina12,2019-11-15T01:30:13-03:00,837
12886,pagina12,2019-11-15T01:30:13-03:00,120
12887,pagina12,2019-11-15T01:30:13-03:00,2144
12888,lanacion,2019-11-15T03:30:13-03:00,16
12889,lanacion,2019-11-15T03:30:13-03:00,646
12890,lanacion,2019-11-15T03:30:13-03:00,96
12891,lanacion,2019-11-15T03:30:13-03:00,162
12892,clarin,2019-11-15T06:30:04-03:00,37
12893,clarin,2019-11-15T06:30:04-03:00,38
12894,clarin,2019-11-15T06:30:04-03:00,39
12895,clarin,2019-11-15T06:30:04-03:00,1850
12896,clarin,2019-11-15T06:30:04-03:00,1729
12897,lanacion,2019-11-15T07:30:12-03:00,131
12898,lanacion,2019-11-15T10:30:10-03:00,6
12899,pagina12,2019-11-15T13:30:15-03:00,699
12900,pagina12,2019-11-15T18:30:12-03:00,2241
12901,pagina12,2019-11-15T18:30:12-03:00,194
12902,pagina12,2019-11-15T20:30:11-03:00,910
12903,lanacion,2019-11-15T23:30:08-03:00,6
12904,pagina12,2019-11-16T01:30:11-03:00,158
12905,lanacion,2019-11-16T03:30:09-03:00,45
12906,lanacion,2019-11-16T03:30:09-03:00,46
12907,lanacion,2019-11-16T03:30:09-03:00,48
12908,lanacion,2019-11-16T03:30:09-03:00,147
12909,clarin,2019-11-16T04:30:04-03:00,73
12910,clarin,2019-11-16T04:30:04-03:00,205
12911,clarin,2019-11-16T04:30:04-03:00,50
12912,clarin,2019-11-16T04:30:04-03:00,1501
12913,clarin,2019-11-16T04:30:04-03:00,1146
12914,clarin,2019-11-16T04:30:04-03:00,49
12915,clarin,2019-11-16T04:30:04-03:00,946
12916,lanacion,2019-11-16T10:30:10-03:00,47
12917,lanacion,2019-11-16T16:30:08-03:00,78
12918,pagina12,2019-11-16T20:30:12-03:00,123
12919,pagina12,2019-11-16T21:30:10-03:00,2242
12920,clarin,2019-11-16T23:30:04-03:00,1
12921,clarin,2019-11-16T23:30:04-03:00,70
12922,clarin,2019-11-17T03:30:04-03:00,71
12923,clarin,2019-11-17T03:30:04-03:00,496
12924,clarin,2019-11-17T03:30:04-03:00,211
12925,clarin,2019-11-17T03:30:04-03:00,1102
12926,lanacion,2019-11-17T03:30:10-03:00,93
12927,lanacion,2019-11-17T03:30:10-03:00,146
12928,lanacion,2019-11-17T03:30:10-03:00,148
12929,lanacion,2019-11-17T03:30:10-03:00,2098
12930,pagina12,2019-11-17T03:30:12-03:00,603
12931,pagina12,2019-11-17T03:30:12-03:00,2243
12932,pagina12,2019-11-17T03:30:12-03:00,141
12933,pagina12,2019-11-17T03:30:12-03:00,482
12934,pagina12,2019-11-17T03:30:12-03:00,66
12935,pagina12,2019-11-17T03:30:12-03:00,64
12936,pagina12,2019-11-17T04:30:12-03:00,156
12937,clarin,2019-11-17T09:30:04-03:00,49
12938,pagina12,2019-11-17T19:30:13-03:00,2244
